date,hour,tide_height_m
2026-03-31,16,0.99
2026-03-31,17,1.24
2026-03-31,18,1.59
2026-03-31,19,1.91
2026-03-31,20,2.14
2026-03-31,21,2.25
2026-03-31,22,2.22
2026-03-31,23,2.06
2026-03-31,24,1.75
2026-04-01,1,1.35
2026-04-01,2,0.93
2026-04-01,3,0.62
2026-04-01,4,0.53
2026-04-01,5,0.66
2026-04-01,6,0.98
2026-04-01,7,1.35
2026-04-01,8,1.67
2026-04-01,9,1.88
2026-04-01,10,1.93
2026-04-01,11,1.87
2026-04-01,12,1.66
2026-04-01,13,1.38
2026-04-01,14,1.07
2026-04-01,15,0.82
2026-04-01,16,0.76
2026-04-01,17,0.9
2026-04-01,18,1.21
2026-04-01,19,1.59
2026-04-01,20,1.9
2026-04-01,21,2.12
2026-04-01,22,2.19
2026-04-01,23,2.13
2026-04-01,24,1.92
2026-04-02,1,1.59
2026-04-02,2,1.2
2026-04-02,3,0.84
2026-04-02,4,0.65
2026-04-02,5,0.68
2026-04-02,6,0.94
2026-04-02,7,1.32
2026-04-02,8,1.68
2026-04-02,9,1.95
2026-04-02,10,2.06
2026-04-02,11,2.02
2026-04-02,12,1.85
2026-04-02,13,1.55
2026-04-02,14,1.21
2026-04-02,15,0.87
2026-04-02,16,0.66
2026-04-02,17,0.66
2026-04-02,18,0.87
2026-04-02,19,1.23
2026-04-02,20,1.59
2026-04-02,21,1.88
2026-04-02,22,2.05
2026-04-02,23,2.08
2026-04-02,24,1.99
2026-04-03,1,1.74
2026-04-03,2,1.41
2026-04-03,3,1.06
2026-04-03,4,0.8
2026-04-03,5,0.76
2026-04-03,6,0.92
2026-04-03,7,1.28
2026-04-03,8,1.67
2026-04-03,9,1.98
2026-04-03,10,2.16
2026-04-03,11,2.16
2026-04-03,12,2.03
2026-04-03,13,1.76
2026-04-03,14,1.4
2026-04-03,15,1.03
2026-04-03,16,0.7
2026-04-03,17,0.57
2026-04-03,18,0.64
2026-04-03,19,0.91
2026-04-03,20,1.27
2026-04-03,21,1.58
2026-04-03,22,1.83
2026-04-03,23,1.95
2026-04-03,24,1.94
2026-04-04,1,1.81
2026-04-04,2,1.54
2026-04-04,3,1.25
2026-04-04,4,0.97
2026-04-04,5,0.86
2026-04-04,6,0.96
2026-04-04,7,1.24
2026-04-04,8,1.63
2026-04-04,9,1.97
2026-04-04,10,2.19
2026-04-04,11,2.26
2026-04-04,12,2.17
2026-04-04,13,1.95
2026-04-04,14,1.62
2026-04-04,15,1.23
2026-04-04,16,0.86
2026-04-04,17,0.6
2026-04-04,18,0.54
2026-04-04,19,0.68
2026-04-04,20,0.97
2026-04-04,21,1.29
2026-04-04,22,1.55
2026-04-04,23,1.74
2026-04-04,24,1.81
2026-04-05,1,1.78
2026-04-05,2,1.61
2026-04-05,3,1.37
2026-04-05,4,1.14
2026-04-05,5,0.98
2026-04-05,6,1.02
2026-04-05,7,1.22
2026-04-05,8,1.57
2026-04-05,9,1.93
2026-04-05,10,2.18
2026-04-05,11,2.31
2026-04-05,12,2.27
2026-04-05,13,2.1
2026-04-05,14,1.82
2026-04-05,15,1.45
2026-04-05,16,1.08
2026-04-05,17,0.74
2026-04-05,18,0.56
2026-04-05,19,0.57
2026-04-05,20,0.74
2026-04-05,21,1.02
2026-04-05,22,1.28
2026-04-05,23,1.5
2026-04-05,24,1.63
2026-04-06,1,1.66
2026-04-06,2,1.6
2026-04-06,3,1.44
2026-04-06,4,1.26
2026-04-06,5,1.11
2026-04-06,6,1.09
2026-04-06,7,1.24
2026-04-06,8,1.51
2026-04-06,9,1.85
2026-04-06,10,2.14
2026-04-06,11,2.29
2026-04-06,12,2.32
2026-04-06,13,2.2
2026-04-06,14,1.98
2026-04-06,15,1.67
2026-04-06,16,1.31
2026-04-06,17,0.96
2026-04-06,18,0.68
2026-04-06,19,0.58
2026-04-06,20,0.63
2026-04-06,21,0.81
2026-04-06,22,1.04
2026-04-06,23,1.24
2026-04-06,24,1.41
2026-04-07,1,1.49
2026-04-07,2,1.51
2026-04-07,3,1.44
2026-04-07,4,1.32
2026-04-07,5,1.22
2026-04-07,6,1.18
2026-04-07,7,1.26
2026-04-07,8,1.47
2026-04-07,9,1.75
2026-04-07,10,2.04
2026-04-07,11,2.24
2026-04-07,12,2.31
2026-04-07,13,2.26
2026-04-07,14,2.09
2026-04-07,15,1.85
2026-04-07,16,1.53
2026-04-07,17,1.2
2026-04-07,18,0.9
2026-04-07,19,0.69
2026-04-07,20,0.63
2026-04-07,21,0.69
2026-04-07,22,0.85
2026-04-07,23,1.02
2026-04-07,24,1.17
2026-04-08,1,1.29
2026-04-08,2,1.36
2026-04-08,3,1.37
2026-04-08,4,1.34
2026-04-08,5,1.29
2026-04-08,6,1.27
2026-04-08,7,1.31
2026-04-08,8,1.45
2026-04-08,9,1.66
2026-04-08,10,1.91
2026-04-08,11,2.13
2026-04-08,12,2.24
2026-04-08,13,2.25
2026-04-08,14,2.16
2026-04-08,15,1.98
2026-04-08,16,1.74
2026-04-08,17,1.45
2026-04-08,18,1.16
2026-04-08,19,0.9
2026-04-08,20,0.73
2026-04-08,21,0.68
2026-04-08,22,0.73
2026-04-08,23,0.84
2026-04-08,24,0.96
2026-04-09,1,1.08
2026-04-09,2,1.19
2026-04-09,3,1.26
2026-04-09,4,1.3
2026-04-09,5,1.32
2026-04-09,6,1.33
2026-04-09,7,1.38
2026-04-09,8,1.46
2026-04-09,9,1.6
2026-04-09,10,1.78
2026-04-09,11,1.97
2026-04-09,12,2.11
2026-04-09,13,2.17
2026-04-09,14,2.16
2026-04-09,15,2.06
2026-04-09,16,1.9
2026-04-09,17,1.67
2026-04-09,18,1.42
2026-04-09,19,1.16
2026-04-09,20,0.93
2026-04-09,21,0.78
2026-04-09,22,0.71
2026-04-09,23,0.73
2026-04-09,24,0.8
2026-04-10,1,0.89
2026-04-10,2,1.0
2026-04-10,3,1.11
2026-04-10,4,1.22
2026-04-10,5,1.3
2026-04-10,6,1.37
2026-04-10,7,1.43
2026-04-10,8,1.5
2026-04-10,9,1.58
2026-04-10,10,1.68
2026-04-10,11,1.81
2026-04-10,12,1.93
2026-04-10,13,2.03
2026-04-10,14,2.08
2026-04-10,15,2.07
2026-04-10,16,2.0
2026-04-10,17,1.86
2026-04-10,18,1.67
2026-04-10,19,1.43
2026-04-10,20,1.19
2026-04-10,21,0.97
2026-04-10,22,0.8
2026-04-10,23,0.71
2026-04-10,24,0.69
2026-04-11,1,0.74
2026-04-11,2,0.83
2026-04-11,3,0.96
2026-04-11,4,1.11
2026-04-11,5,1.25
2026-04-11,6,1.38
2026-04-11,7,1.47
2026-04-11,8,1.54
2026-04-11,9,1.59
2026-04-11,10,1.62
2026-04-11,11,1.66
2026-04-11,12,1.73
2026-04-11,13,1.82
2026-04-11,14,1.92
2026-04-11,15,1.99
2026-04-11,16,2.02
2026-04-11,17,1.98
2026-04-11,18,1.87
2026-04-11,19,1.7
2026-04-11,20,1.47
2026-04-11,21,1.22
2026-04-11,22,0.98
2026-04-11,23,0.79
2026-04-11,24,0.68
2026-04-12,1,0.64
2026-04-12,2,0.69
2026-04-12,3,0.81
2026-04-12,4,0.99
2026-04-12,5,1.18
2026-04-12,6,1.36
2026-04-12,7,1.5
2026-04-12,8,1.59
2026-04-12,9,1.62
2026-04-12,10,1.61
2026-04-12,11,1.57
2026-04-12,12,1.55
2026-04-12,13,1.59
2026-04-12,14,1.68
2026-04-12,15,1.81
2026-04-12,16,1.93
2026-04-12,17,2.02
2026-04-12,18,2.02
2026-04-12,19,1.93
2026-04-12,20,1.75
2026-04-12,21,1.51
2026-04-12,22,1.24
2026-04-12,23,0.97
2026-04-12,24,0.75
2026-04-13,1,0.63
2026-04-13,2,0.61
2026-04-13,3,0.7
2026-04-13,4,0.88
2026-04-13,5,1.11
2026-04-13,6,1.34
2026-04-13,7,1.53
2026-04-13,8,1.65
2026-04-13,9,1.68
2026-04-13,10,1.63
2026-04-13,11,1.53
2026-04-13,12,1.42
2026-04-13,13,1.37
2026-04-13,14,1.41
2026-04-13,15,1.54
2026-04-13,16,1.73
2026-04-13,17,1.92
2026-04-13,18,2.05
2026-04-13,19,2.08
2026-04-13,20,1.99
2026-04-13,21,1.8
2026-04-13,22,1.53
2026-04-13,23,1.22
2026-04-13,24,0.92
2026-04-14,1,0.69
2026-04-14,2,0.59
2026-04-14,3,0.63
2026-04-14,4,0.8
2026-04-14,5,1.05
2026-04-14,6,1.33
2026-04-14,7,1.56
2026-04-14,8,1.72
2026-04-14,9,1.77
2026-04-14,10,1.71
2026-04-14,11,1.56
2026-04-14,12,1.37
2026-04-14,13,1.2
2026-04-14,14,1.14
2026-04-14,15,1.21
2026-04-14,16,1.42
2026-04-14,17,1.69
2026-04-14,18,1.94
2026-04-14,19,2.11
2026-04-14,20,2.14
2026-04-14,21,2.04
2026-04-14,22,1.82
2026-04-14,23,1.51
2026-04-14,24,1.18
2026-04-15,1,0.86
2026-04-15,2,0.65
2026-04-15,3,0.61
2026-04-15,4,0.74
2026-04-15,5,1.01
2026-04-15,6,1.32
2026-04-15,7,1.61
2026-04-15,8,1.81
2026-04-15,9,1.89
2026-04-15,10,1.85
2026-04-15,11,1.68
2026-04-15,12,1.43
2026-04-15,13,1.15
2026-04-15,14,0.93
2026-04-15,15,0.89
2026-04-15,16,1.03
2026-04-15,17,1.32
2026-04-15,18,1.67
2026-04-15,19,1.96
2026-04-15,20,2.14
2026-04-15,21,2.17
2026-04-15,22,2.05
2026-04-15,23,1.8
2026-04-15,24,1.46
2026-04-16,1,1.11
2026-04-16,2,0.8
2026-04-16,3,0.66
2026-04-16,4,0.72
2026-04-16,5,0.96
2026-04-16,6,1.32
2026-04-16,7,1.66
2026-04-16,8,1.92
2026-04-16,9,2.05
2026-04-16,10,2.03
2026-04-16,11,1.87
2026-04-16,12,1.58
2026-04-16,13,1.24
2026-04-16,14,0.89
2026-04-16,15,0.67
2026-04-16,16,0.67
2026-04-16,17,0.88
2026-04-16,18,1.26
2026-04-16,19,1.65
2026-04-16,20,1.96
2026-04-16,21,2.14
2026-04-16,22,2.15
2026-04-16,23,2.01
2026-04-16,24,1.73
2026-04-17,1,1.38
2026-04-17,2,1.03
2026-04-17,3,0.77
2026-04-17,4,0.74
2026-04-17,5,0.93
2026-04-17,6,1.28
2026-04-17,7,1.69
2026-04-17,8,2.01
2026-04-17,9,2.21
2026-04-17,10,2.24
2026-04-17,11,2.12
2026-04-17,12,1.85
2026-04-17,13,1.45
2026-04-17,14,1.03
2026-04-17,15,0.63
2026-04-17,16,0.44
2026-04-17,17,0.5
2026-04-17,18,0.78
2026-04-17,19,1.21
2026-04-17,20,1.61
2026-04-17,21,1.91
2026-04-17,22,2.07
2026-04-17,23,2.07
2026-04-17,24,1.92
2026-04-18,1,1.62
2026-04-18,2,1.28
2026-04-18,3,0.97
2026-04-18,4,0.82
2026-04-18,5,0.92
2026-04-18,6,1.22
2026-04-18,7,1.66
2026-04-18,8,2.06
2026-04-18,9,2.33
2026-04-18,10,2.44
2026-04-18,11,2.36
2026-04-18,12,2.15
2026-04-18,13,1.78
2026-04-18,14,1.31
2026-04-18,15,0.82
2026-04-18,16,0.43
2026-04-18,17,0.28
2026-04-18,18,0.39
2026-04-18,19,0.72
2026-04-18,20,1.16
2026-04-18,21,1.53
2026-04-18,22,1.82
2026-04-18,23,1.95
2026-04-18,24,1.94
2026-04-19,1,1.78
2026-04-19,2,1.49
2026-04-19,3,1.19
2026-04-19,4,0.97
2026-04-19,5,0.96
2026-04-19,6,1.17
2026-04-19,7,1.56
2026-04-19,8,2.02
2026-04-19,9,2.36
2026-04-19,10,2.56
2026-04-19,11,2.57
2026-04-19,12,2.41
2026-04-19,13,2.13
2026-04-19,14,1.68
2026-04-19,15,1.17
2026-04-19,16,0.67
2026-04-19,17,0.3
2026-04-19,18,0.2
2026-04-19,19,0.34
2026-04-19,20,0.7
2026-04-19,21,1.09
2026-04-19,22,1.43
2026-04-19,23,1.69
2026-04-19,24,1.8
2026-04-20,1,1.79
2026-04-20,2,1.62
2026-04-20,3,1.37
2026-04-20,4,1.16
2026-04-20,5,1.04
2026-04-20,6,1.16
2026-04-20,7,1.45
2026-04-20,8,1.88
2026-04-20,9,2.3
2026-04-20,10,2.56
2026-04-20,11,2.67
2026-04-20,12,2.6
2026-04-20,13,2.4
2026-04-20,14,2.06
2026-04-20,15,1.59
2026-04-20,16,1.07
2026-04-20,17,0.58
2026-04-20,18,0.27
2026-04-20,19,0.19
2026-04-20,20,0.34
2026-04-20,21,0.68
2026-04-20,22,1.01
2026-04-20,23,1.31
2026-04-20,24,1.53
2026-04-21,1,1.63
2026-04-21,2,1.62
2026-04-21,3,1.48
2026-04-21,4,1.32
2026-04-21,5,1.19
2026-04-21,6,1.19
2026-04-21,7,1.38
2026-04-21,8,1.7
2026-04-21,9,2.11
2026-04-21,10,2.44
2026-04-21,11,2.62
2026-04-21,12,2.67
2026-04-21,13,2.55
2026-04-21,14,2.34
2026-04-21,15,1.98
2026-04-21,16,1.53
2026-04-21,17,1.04
2026-04-21,18,0.58
2026-04-21,19,0.31
2026-04-21,20,0.23
2026-04-21,21,0.38
2026-04-21,22,0.65
2026-04-21,23,0.92
2026-04-21,24,1.19
2026-04-22,1,1.37
2026-04-22,2,1.48
2026-04-22,3,1.49
2026-04-22,4,1.41
2026-04-22,5,1.33
2026-04-22,6,1.28
2026-04-22,7,1.36
2026-04-22,8,1.57
2026-04-22,9,1.87
2026-04-22,10,2.21
2026-04-22,11,2.45
2026-04-22,12,2.57
2026-04-22,13,2.57
2026-04-22,14,2.45
2026-04-22,15,2.25
2026-04-22,16,1.92
2026-04-22,17,1.51
2026-04-22,18,1.06
2026-04-22,19,0.65
2026-04-22,20,0.39
2026-04-22,21,0.3
2026-04-22,22,0.41
2026-04-22,23,0.62
2026-04-22,24,0.85
2026-04-23,1,1.08
2026-04-23,2,1.25
2026-04-23,3,1.38
2026-04-23,4,1.42
2026-04-23,5,1.42
2026-04-23,6,1.41
2026-04-23,7,1.41
2026-04-23,8,1.51
2026-04-23,9,1.68
2026-04-23,10,1.92
2026-04-23,11,2.17
2026-04-23,12,2.34
2026-04-23,13,2.43
2026-04-23,14,2.42
2026-04-23,15,2.33
2026-04-23,16,2.17
2026-04-23,17,1.89
2026-04-23,18,1.54
2026-04-23,19,1.13
2026-04-23,20,0.76
2026-04-23,21,0.49
2026-04-23,22,0.38
2026-04-23,23,0.44
2026-04-23,24,0.59
2026-04-24,1,0.79
2026-04-24,2,1.0
2026-04-24,3,1.19
2026-04-24,4,1.34
2026-04-24,5,1.44
2026-04-24,6,1.49
2026-04-24,7,1.51
2026-04-24,8,1.53
2026-04-24,9,1.59
2026-04-24,10,1.69
2026-04-24,11,1.86
2026-04-24,12,2.03
2026-04-24,13,2.16
2026-04-24,14,2.24
2026-04-24,15,2.26
2026-04-24,16,2.23
2026-04-24,17,2.11
2026-04-24,18,1.9
2026-04-24,19,1.59
2026-04-24,20,1.22
2026-04-24,21,0.86
2026-04-24,22,0.58
2026-04-24,23,0.45
2026-04-24,24,0.46
2026-04-25,1,0.59
2026-04-25,2,0.78
2026-04-25,3,1.0
2026-04-25,4,1.21
2026-04-25,5,1.39
2026-04-25,6,1.52
2026-04-25,7,1.59
2026-04-25,8,1.61
2026-04-25,9,1.6
2026-04-25,10,1.58
2026-04-25,11,1.61
2026-04-25,12,1.7
2026-04-25,13,1.82
2026-04-25,14,1.95
2026-04-25,15,2.05
2026-04-25,16,2.12
2026-04-25,17,2.14
2026-04-25,18,2.08
2026-04-25,19,1.91
2026-04-25,20,1.64
2026-04-25,21,1.29
2026-04-25,22,0.94
2026-04-25,23,0.65
2026-04-25,24,0.5
2026-04-26,1,0.5
2026-04-26,2,0.63
2026-04-26,3,0.84
2026-04-26,4,1.08
2026-04-26,5,1.32
2026-04-26,6,1.52
2026-04-26,7,1.64
2026-04-26,8,1.7
2026-04-26,9,1.67
2026-04-26,10,1.58
2026-04-26,11,1.49
2026-04-26,12,1.44
2026-04-26,13,1.48
2026-04-26,14,1.59
2026-04-26,15,1.75
2026-04-26,16,1.9
2026-04-26,17,2.02
2026-04-26,18,2.08
2026-04-26,19,2.05
2026-04-26,20,1.91
2026-04-26,21,1.66
2026-04-26,22,1.32
2026-04-26,23,0.98
2026-04-26,24,0.69
2026-04-27,1,0.55
2026-04-27,2,0.58
2026-04-27,3,0.75
2026-04-27,4,1.0
2026-04-27,5,1.27
2026-04-27,6,1.51
2026-04-27,7,1.69
2026-04-27,8,1.78
2026-04-27,9,1.77
2026-04-27,10,1.66
2026-04-27,11,1.49
2026-04-27,12,1.33
2026-04-27,13,1.23
2026-04-27,14,1.25
2026-04-27,15,1.39
2026-04-27,16,1.58
2026-04-27,17,1.78
2026-04-27,18,1.94
2026-04-27,19,2.03
2026-04-27,20,2.01
2026-04-27,21,1.88
2026-04-27,22,1.63
2026-04-27,23,1.31
2026-04-27,24,0.97
2026-04-28,1,0.71
2026-04-28,2,0.62
2026-04-28,3,0.71
2026-04-28,4,0.94
2026-04-28,5,1.24
2026-04-28,6,1.52
2026-04-28,7,1.74
2026-04-28,8,1.87
2026-04-28,9,1.88
2026-04-28,10,1.78
2026-04-28,11,1.58
2026-04-28,12,1.34
2026-04-28,13,1.11
2026-04-28,14,1.0
2026-04-28,15,1.05
2026-04-28,16,1.22
2026-04-28,17,1.47
2026-04-28,18,1.7
2026-04-28,19,1.89
2026-04-28,20,1.98
2026-04-28,21,1.95
2026-04-28,22,1.82
2026-04-28,23,1.57
2026-04-28,24,1.25
2026-04-29,1,0.94
2026-04-29,2,0.74
2026-04-29,3,0.73
2026-04-29,4,0.91
2026-04-29,5,1.21
2026-04-29,6,1.54
2026-04-29,7,1.81
2026-04-29,8,1.97
2026-04-29,9,2.01
2026-04-29,10,1.93
2026-04-29,11,1.73
2026-04-29,12,1.45
2026-04-29,13,1.14
2026-04-29,14,0.89
2026-04-29,15,0.8
2026-04-29,16,0.89
2026-04-29,17,1.12
2026-04-29,18,1.4
2026-04-29,19,1.65
2026-04-29,20,1.84
2026-04-29,21,1.92
2026-04-29,22,1.88
2026-04-29,23,1.73
2026-04-29,24,1.47
2026-04-30,1,1.18
2026-04-30,2,0.91
2026-04-30,3,0.81
2026-04-30,4,0.9
2026-04-30,5,1.17
2026-04-30,6,1.53
2026-04-30,7,1.85
2026-04-30,8,2.07
2026-04-30,9,2.15
2026-04-30,10,2.09
2026-04-30,11,1.91
2026-04-30,12,1.61
2026-04-30,13,1.27
2026-04-30,14,0.92
2026-04-30,15,0.69
2026-04-30,16,0.65
2026-04-30,17,0.79
2026-04-30,18,1.07
2026-04-30,19,1.37
2026-04-30,20,1.62
2026-04-30,21,1.79
2026-04-30,22,1.85
2026-04-30,23,1.8
2026-04-30,24,1.62
2026-05-01,1,1.36
2026-05-01,2,1.1
2026-05-01,3,0.93
2026-05-01,4,0.94
2026-05-01,5,1.14
2026-05-01,6,1.48
2026-05-01,7,1.85
2026-05-01,8,2.12
2026-05-01,9,2.27
2026-05-01,10,2.25
2026-05-01,11,2.1
2026-05-01,12,1.82
2026-05-01,13,1.45
2026-05-01,14,1.06
2026-05-01,15,0.72
2026-05-01,16,0.54
2026-05-01,17,0.56
2026-05-01,18,0.76
2026-05-01,19,1.07
2026-05-01,20,1.35
2026-05-01,21,1.6
2026-05-01,22,1.75
2026-05-01,23,1.78
2026-05-01,24,1.7
2026-05-02,1,1.5
2026-05-02,2,1.27
2026-05-02,3,1.06
2026-05-02,4,1.0
2026-05-02,5,1.13
2026-05-02,6,1.42
2026-05-02,7,1.8
2026-05-02,8,2.12
2026-05-02,9,2.33
2026-05-02,10,2.38
2026-05-02,11,2.26
2026-05-02,12,2.03
2026-05-02,13,1.67
2026-05-02,14,1.26
2026-05-02,15,0.86
2026-05-02,16,0.56
2026-05-02,17,0.46
2026-05-02,18,0.53
2026-05-02,19,0.78
2026-05-02,20,1.08
2026-05-02,21,1.35
2026-05-02,22,1.58
2026-05-02,23,1.69
2026-05-02,24,1.7
2026-05-03,1,1.59
2026-05-03,2,1.39
2026-05-03,3,1.2
2026-05-03,4,1.08
2026-05-03,5,1.14
2026-05-03,6,1.36
2026-05-03,7,1.71
2026-05-03,8,2.08
2026-05-03,9,2.32
2026-05-03,10,2.44
2026-05-03,11,2.39
2026-05-03,12,2.2
2026-05-03,13,1.9
2026-05-03,14,1.49
2026-05-03,15,1.07
2026-05-03,16,0.69
2026-05-03,17,0.47
2026-05-03,18,0.43
2026-05-03,19,0.57
2026-05-03,20,0.84
2026-05-03,21,1.11
2026-05-03,22,1.36
2026-05-03,23,1.54
2026-05-03,24,1.63
2026-05-04,1,1.61
2026-05-04,2,1.47
2026-05-04,3,1.31
2026-05-04,4,1.18
2026-05-04,5,1.17
2026-05-04,6,1.33
2026-05-04,7,1.61
2026-05-04,8,1.98
2026-05-04,9,2.27
2026-05-04,10,2.44
2026-05-04,11,2.46
2026-05-04,12,2.32
2026-05-04,13,2.08
2026-05-04,14,1.72
2026-05-04,15,1.31
2026-05-04,16,0.91
2026-05-04,17,0.58
2026-05-04,18,0.44
2026-05-04,19,0.45
2026-05-04,20,0.63
2026-05-04,21,0.89
2026-05-04,22,1.14
2026-05-04,23,1.36
2026-05-04,24,1.5
2026-05-05,1,1.55
2026-05-05,2,1.51
2026-05-05,3,1.38
2026-05-05,4,1.28
2026-05-05,5,1.22
2026-05-05,6,1.31
2026-05-05,7,1.53
2026-05-05,8,1.84
2026-05-05,9,2.17
2026-05-05,10,2.38
2026-05-05,11,2.46
2026-05-05,12,2.4
2026-05-05,13,2.21
2026-05-05,14,1.92
2026-05-05,15,1.55
2026-05-05,16,1.16
2026-05-05,17,0.79
2026-05-05,18,0.54
2026-05-05,19,0.45
2026-05-05,20,0.51
2026-05-05,21,0.71
2026-05-05,22,0.93
2026-05-05,23,1.15
2026-05-05,24,1.34
2026-05-06,1,1.44
2026-05-06,2,1.48
2026-05-06,3,1.42
2026-05-06,4,1.34
2026-05-06,5,1.3
2026-05-06,6,1.32
2026-05-06,7,1.47
2026-05-06,8,1.71
2026-05-06,9,2.01
2026-05-06,10,2.26
2026-05-06,11,2.4
2026-05-06,12,2.41
2026-05-06,13,2.29
2026-05-06,14,2.07
2026-05-06,15,1.77
2026-05-06,16,1.4
2026-05-06,17,1.04
2026-05-06,18,0.73
2026-05-06,19,0.54
2026-05-06,20,0.49
2026-05-06,21,0.58
2026-05-06,22,0.77
2026-05-06,23,0.96
2026-05-06,24,1.16
2026-05-07,1,1.3
2026-05-07,2,1.39
2026-05-07,3,1.42
2026-05-07,4,1.39
2026-05-07,5,1.36
2026-05-07,6,1.37
2026-05-07,7,1.44
2026-05-07,8,1.61
2026-05-07,9,1.84
2026-05-07,10,2.09
2026-05-07,11,2.27
2026-05-07,12,2.35
2026-05-07,13,2.31
2026-05-07,14,2.17
2026-05-07,15,1.94
2026-05-07,16,1.64
2026-05-07,17,1.3
2026-05-07,18,0.98
2026-05-07,19,0.71
2026-05-07,20,0.57
2026-05-07,21,0.54
2026-05-07,22,0.64
2026-05-07,23,0.8
2026-05-07,24,0.98
2026-05-08,1,1.15
2026-05-08,2,1.28
2026-05-08,3,1.36
2026-05-08,4,1.4
2026-05-08,5,1.41
2026-05-08,6,1.42
2026-05-08,7,1.46
2026-05-08,8,1.55
2026-05-08,9,1.7
2026-05-08,10,1.89
2026-05-08,11,2.08
2026-05-08,12,2.21
2026-05-08,13,2.25
2026-05-08,14,2.19
2026-05-08,15,2.05
2026-05-08,16,1.83
2026-05-08,17,1.55
2026-05-08,18,1.24
2026-05-08,19,0.95
2026-05-08,20,0.73
2026-05-08,21,0.6
2026-05-08,22,0.59
2026-05-08,23,0.68
2026-05-08,24,0.82
2026-05-09,1,0.99
2026-05-09,2,1.14
2026-05-09,3,1.28
2026-05-09,4,1.38
2026-05-09,5,1.44
2026-05-09,6,1.48
2026-05-09,7,1.51
2026-05-09,8,1.55
2026-05-09,9,1.61
2026-05-09,10,1.72
2026-05-09,11,1.86
2026-05-09,12,2.0
2026-05-09,13,2.1
2026-05-09,14,2.13
2026-05-09,15,2.08
2026-05-09,16,1.96
2026-05-09,17,1.76
2026-05-09,18,1.51
2026-05-09,19,1.22
2026-05-09,20,0.96
2026-05-09,21,0.75
2026-05-09,22,0.63
2026-05-09,23,0.62
2026-05-09,24,0.7
2026-05-10,1,0.84
2026-05-10,2,1.01
2026-05-10,3,1.18
2026-05-10,4,1.34
2026-05-10,5,1.46
2026-05-10,6,1.54
2026-05-10,7,1.58
2026-05-10,8,1.58
2026-05-10,9,1.58
2026-05-10,10,1.59
2026-05-10,11,1.65
2026-05-10,12,1.75
2026-05-10,13,1.86
2026-05-10,14,1.97
2026-05-10,15,2.02
2026-05-10,16,2.0
2026-05-10,17,1.91
2026-05-10,18,1.73
2026-05-10,19,1.5
2026-05-10,20,1.22
2026-05-10,21,0.97
2026-05-10,22,0.77
2026-05-10,23,0.65
2026-05-10,24,0.65
2026-05-11,1,0.74
2026-05-11,2,0.9
2026-05-11,3,1.09
2026-05-11,4,1.29
2026-05-11,5,1.47
2026-05-11,6,1.59
2026-05-11,7,1.65
2026-05-11,8,1.65
2026-05-11,9,1.61
2026-05-11,10,1.54
2026-05-11,11,1.48
2026-05-11,12,1.5
2026-05-11,13,1.58
2026-05-11,14,1.71
2026-05-11,15,1.84
2026-05-11,16,1.93
2026-05-11,17,1.96
2026-05-11,18,1.89
2026-05-11,19,1.74
2026-05-11,20,1.51
2026-05-11,21,1.24
2026-05-11,22,0.99
2026-05-11,23,0.78
2026-05-11,24,0.67
2026-05-12,1,0.69
2026-05-12,2,0.82
2026-05-12,3,1.03
2026-05-12,4,1.25
2026-05-12,5,1.47
2026-05-12,6,1.65
2026-05-12,7,1.75
2026-05-12,8,1.76
2026-05-12,9,1.68
2026-05-12,10,1.56
2026-05-12,11,1.4
2026-05-12,12,1.29
2026-05-12,13,1.28
2026-05-12,14,1.37
2026-05-12,15,1.54
2026-05-12,16,1.72
2026-05-12,17,1.87
2026-05-12,18,1.93
2026-05-12,19,1.89
2026-05-12,20,1.75
2026-05-12,21,1.52
2026-05-12,22,1.25
2026-05-12,23,1.0
2026-05-12,24,0.79
2026-05-13,1,0.72
2026-05-13,2,0.78
2026-05-13,3,0.97
2026-05-13,4,1.23
2026-05-13,5,1.5
2026-05-13,6,1.72
2026-05-13,7,1.86
2026-05-13,8,1.9
2026-05-13,9,1.83
2026-05-13,10,1.66
2026-05-13,11,1.43
2026-05-13,12,1.19
2026-05-13,13,1.03
2026-05-13,14,1.02
2026-05-13,15,1.15
2026-05-13,16,1.38
2026-05-13,17,1.62
2026-05-13,18,1.81
2026-05-13,19,1.91
2026-05-13,20,1.89
2026-05-13,21,1.76
2026-05-13,22,1.53
2026-05-13,23,1.26
2026-05-13,24,1.0
2026-05-14,1,0.82
2026-05-14,2,0.79
2026-05-14,3,0.93
2026-05-14,4,1.21
2026-05-14,5,1.53
2026-05-14,6,1.81
2026-05-14,7,2.01
2026-05-14,8,2.09
2026-05-14,9,2.03
2026-05-14,10,1.85
2026-05-14,11,1.57
2026-05-14,12,1.24
2026-05-14,13,0.93
2026-05-14,14,0.75
2026-05-14,15,0.76
2026-05-14,16,0.94
2026-05-14,17,1.24
2026-05-14,18,1.53
2026-05-14,19,1.76
2026-05-14,20,1.88
2026-05-14,21,1.88
2026-05-14,22,1.75
2026-05-14,23,1.52
2026-05-14,24,1.25
2026-05-15,1,1.0
2026-05-15,2,0.87
2026-05-15,3,0.93
2026-05-15,4,1.16
2026-05-15,5,1.52
2026-05-15,6,1.88
2026-05-15,7,2.15
2026-05-15,8,2.29
2026-05-15,9,2.28
2026-05-15,10,2.13
2026-05-15,11,1.83
