hour,datetime,T_inf_degC,U_m_s,d_eff_m,T_shell_degC,Q_W,Q_eff_W,T_wo_degC,Gr_Re2,Q_cap_W,h_nat_W_m2K,h_forced_W_m2K,h_mixed_W_m2K
4108,2026-06-21 05:00:00,27.20569940026171,0.04737055263157894,30.135760273972604,76.90225812947823,6494.938738727038,6476.432834126154,28.03400439652227,1.1011141972067615,547618.3024896701,223.0420415399359,194.27776837832695,264.1380869638972
4109,2026-06-21 06:00:00,27.21134260522451,0.05921265789473687,30.035760273972603,76.89951987117105,6506.747095314447,6501.161732000522,27.93807700144253,0.6175825719031505,571131.8113496376,213.15153885193197,223.9263379020458,275.50903673430093
4110,2026-06-21 07:00:00,27.217960066543057,0.055265289473684205,29.905760273972604,76.89187328751802,6500.14848211372,6503.244135478781,27.974846724892117,0.7387879586311614,561955.7207102467,216.11504067179987,214.24756315321406,271.11655665468066
4111,2026-06-21 08:00:00,27.2226242542801,0.03684423684210524,29.835760273972603,76.9173229054426,6477.323666866863,6489.202758751242,28.17340353141573,2.0935442961366486,538863.047207112,235.05053754370633,166.1828915010936,259.99842970829286
4112,2026-06-21 09:00:00,27.22468460527233,0.046054763157894724,29.8457602739726,76.9455375472203,6496.8079365418935,6488.029671214556,28.066661791355564,1.1849553069274323,545767.8729716603,224.4405758709509,190.89393302644632,263.3402502348421
4113,2026-06-21 10:00:00,27.22316527538967,0.07237055263157893,29.965760273972602,76.92228289713049,6519.756625195033,6509.866005372624,27.866001082451085,0.365412705331832,607826.9284373461,205.00287473681544,255.14384828757443,293.27612604264715
4114,2026-06-21 11:00:00,27.218716825340803,0.08158107894736844,30.175760273972603,76.87653920332416,6519.142489441227,6519.407194996013,27.814164340170162,0.2661663277340037,637555.313518289,200.36511380409547,276.14994988612676,307.5941274263087
4115,2026-06-21 12:00:00,27.214917344543537,0.07368634210526318,30.365760273972604,76.84368685924878,6509.068089018383,6513.937917874457,27.849484091880054,0.3478327061806387,611855.4292657439,204.17038523610225,258.16663088292034,295.17374569139685
4116,2026-06-21 13:00:00,27.212417393708197,0.0578968684210526,30.515760273972603,76.83854264348716,6495.105857911155,6502.182482219515,27.947857017046143,0.6538027157190708,567832.1697793932,214.004349997173,220.71749980941613,273.92289536278963
4117,2026-06-21 14:00:00,27.21251809548111,0.03816002631578945,30.585760273972603,76.87310677269637,6474.260200626558,6485.3358410829105,28.14504632986267,1.9132390723700299,539043.2867637823,233.23376770110744,169.80106613969718,260.03560096808116
4118,2026-06-21 15:00:00,27.214894167671464,0.039475815789473664,30.585760273972603,76.9208078166285,6484.335672675617,6479.762380689598,28.1315714471264,1.7571797394592121,539716.4517660388,231.69562371494618,173.39736237452692,260.372057040301
4119,2026-06-21 16:00:00,27.21987089002446,0.06579160526315787,30.5057602739726,76.91733333885684,6514.361446086564,6501.474080075596,27.901742561112055,0.46919431883333845,588424.0072273099,208.8016045741118,239.73301228954716,283.89650715414376
4120,2026-06-21 17:00:00,27.22874938518888,0.09210739473684211,30.305760273972602,76.87185854596198,6522.848995203671,6519.293111239553,27.779193754503122,0.19296191792730635,674000.1474355847,196.0037986948042,299.53247295189846,325.23907653287966
4121,2026-06-21 18:00:00,27.240228528073622,0.11184423684210529,30.0257602739726,76.81944222318342,6521.359879845355,6522.238120984381,27.72363079456359,0.11486260434445485,743837.5872663782,184.89835115019275,341.86335364157856,359.0172605170934
4122,2026-06-21 19:00:00,27.253983036491164,0.11710739473684212,29.675760273972603,76.7776388647224,6514.365463227995,6517.7354704361205,27.721975749262338,0.10144631418429811,761581.4738331083,179.1648275372995,352.9113477155025,367.67729767836295
4123,2026-06-21 20:00:00,27.266760099546513,0.09868634210526316,29.355760273972603,76.75895959322197,6501.663983762292,6507.924857706661,27.79080918862037,0.1601350003945862,697349.4870360218,193.53954097355611,313.9276094745753,336.7488684826316
4124,2026-06-21 21:00:00,27.27595746828067,0.06447581578947369,29.145760273972602,76.77757805669602,6481.26192267314,6492.100940673993,27.962721108251763,0.4927955662588632,584103.058407236,209.45725597794893,236.70862639031813,282.11156673634264
4125,2026-06-21 22:00:00,27.28027401760583,0.03947581578947368,29.085760273972603,76.84294883047446,6460.97161476537,6472.26583058356,28.193443950522724,1.7533512222822702,538936.4717474104,231.5832635209964,173.47644988477407,260.31820732831716
4126,2026-06-21 23:00:00,27.27808334146741,0.07763371052631579,29.225760273972604,76.87168282117291,6506.8069626503375,6487.809332520025,27.89138337152346,0.30327327688064515,624053.8933737254,202.28932835139207,267.3408097330172,301.41927511308467
4127,2026-06-22 00:00:00,27.2729635292931,0.09473897368421053,29.455760273972604,76.84760738183674,6513.279298243573,6510.214232977995,27.812304082095512,0.1788920365587192,683068.9455037771,195.0510589016189,305.38750422134734,329.89162729793634
4128,2026-06-22 01:00:00,27.266540984705877,0.09473897368421053,29.725760273972604,76.82063827174251,6509.845556864048,6511.441900181558,27.80562954357498,0.17877791638768908,683092.1143059073,195.0074411209804,305.3714665239434,329.8626370702461
4129,2026-06-22 02:00:00,27.2614179542323,0.08289686842105265,29.955760273972604,76.80694337101667,6501.8968975170355,6505.810191235597,27.8490099613664,0.2546404391753311,641597.5866691767,199.72807574828042,279.20061382219626,309.7949878306972
4130,2026-06-22 03:00:00,27.257919717626642,0.0657916052631579,30.135760273972604,76.81454092457966,6491.399580924128,6496.776666000917,27.937255503929226,0.46789755671693006,587960.7075746314,208.67470574834482,239.8027202584516,283.8776247074495
4131,2026-06-22 04:00:00,27.25702211657919,0.04473897368421051,30.235760273972602,76.85333746467681,6474.522739370188,6483.540200709984,28.110108527124304,1.2735017647858957,543605.7451341591,225.63545463836914,187.4996854156881,262.4578130494989
4132,2026-06-22 05:00:00,27.25872514987828,0.03421265789473685,30.2557602739726,76.9206699109866,6467.491176942042,6471.4335724477105,28.24614034608058,2.525115147828951,538927.4120750501,238.75639579002194,158.84443916765525,260.20747308278334
4133,2026-06-22 06:00:00,27.263028816313078,0.05131792105263157,30.195760273972603,76.95580631805491,6499.227725450276,6485.093046785399,28.05364984563753,0.8964458387766827,553864.5157075662,219.55686806661518,204.4415624661903,267.4412989582543
4134,2026-06-22 07:00:00,27.268957271770823,0.06316002631578947,30.085760273972603,76.94585959630632,6508.653666299954,6504.219990833345,27.9674145480078,0.5222703771858226,580907.9522996536,210.57687963167842,233.55308472355225,280.53114008424046
4135,2026-06-22 08:00:00,27.276185234074745,0.06316002631578947,29.9357602739726,76.93031506365872,6504.835896554842,6506.594915082525,27.974206514166,0.5220395933366985,580823.9921715596,210.557404720215,233.56589432577505,280.52904693904054
4136,2026-06-22 09:00:00,27.282110454275806,0.04737055263157894,29.8257602739726,76.93872666392161,6487.79240755073,6496.431298984698,28.109081533964904,1.1015081664312116,547135.4711750867,223.17075398712075,194.38469866760872,264.28771114716534
4137,2026-06-22 10:00:00,27.285431807296135,0.03552844736842106,29.795760273972604,76.98134170947162,6475.360632420429,6481.920163634914,28.254206449077024,2.2983762165295896,538625.276926202,237.03253332178272,162.58439205988986,260.1933491589479
4138,2026-06-22 11:00:00,27.28517344902629,0.05658107894736842,29.875760273972602,76.99602107284782,6507.963628986424,6493.772141168453,28.031910095848627,0.6964999733338365,564619.0878162413,215.34433871894066,217.60562285166017,272.74882508615786
4139,2026-06-22 12:00:00,27.283287064065977,0.06447581578947366,30.0057602739726,76.97275673312066,6511.757003847209,6509.870116292971,27.97314771120479,0.49513224622477464,584413.2241491472,209.78304547331746,236.72184273493593,282.3006162607907
4140,2026-06-22 13:00:00,27.28107377508055,0.06316002631578947,30.145760273972602,76.95061505007075,6507.285628353108,6509.393818573309,27.97932358358958,0.5222784925464873,580826.8295026433,210.59534787906586,233.57455910958248,280.5564304594459
4141,2026-06-22 14:00:00,27.27950942376861,0.0513179210526316,30.265760273972603,76.94820206523579,6494.767503833512,6501.023731651683,28.069514595262977,0.8961242130514224,553713.9530438117,219.5516582933695,204.46618570733938,267.45217799807745
4142,2026-06-22 15:00:00,27.280220413764773,0.03684423684210527,30.315760273972604,76.97921459851551,6478.200654924018,6486.842639266782,28.230719640448303,2.0960510656600015,538632.5882596965,235.22888931917177,166.24887660585196,260.17116036439506
4143,2026-06-22 16:00:00,27.28223090096377,0.03421265789473685,30.3257602739726,77.02687209458914,6480.840305713278,6479.780856280685,28.27133376375178,2.5310285138679283,539142.7583001619,239.00645876621346,158.86985982764597,260.42751499433524
4144,2026-06-22 17:00:00,27.28619144609913,0.055265289473684205,30.2757602739726,77.03070578766163,6511.904938120769,6498.373519433567,28.044002057614865,0.7410130983481724,561782.73861379,216.42931731437193,214.35582156926853,271.3839193088481
4145,2026-06-22 18:00:00,27.29340317184038,0.0776337105263158,30.125760273972602,76.98817759646889,6522.673515834387,6518.042987582064,27.908092949283827,0.30408730941635986,624095.6138920382,202.47211935713386,267.3730969717225,301.52704333912385
4146,2026-06-22 19:00:00,27.302890234084778,0.09210739473684214,29.905760273972604,76.93624406436116,6521.227334197056,6522.033292473349,27.85286642721886,0.19316977631075147,673501.856897625,196.17874788948953,299.71316245458064,325.45587470122445
4147,2026-06-22 20:00:00,27.3136767887304,0.09342318421052631,29.645760273972602,76.89557467035903,6513.590684772289,6517.254375283087,27.8578625666785,0.18582811711046557,678078.6785208747,195.6450316710114,302.6188009023799,327.7346132021858
4148,2026-06-22 21:00:00,27.32348586780582,0.07631792105263156,29.4157602739726,76.88035903578233,6499.409344904925,6506.455376963392,27.942610246258315,0.31719984105727034,619470.4568717596,202.99793234610016,264.43188361924587,299.46335496115665
4149,2026-06-22 22:00:00,27.33004050334045,0.04605476315789474,29.285760273972603,76.909844093144,6473.569699938007,6487.490685380391,28.168514933507577,1.183205515282189,544860.5314562779,224.4574589584754,191.03816123929178,263.42833054942776
4150,2026-06-22 23:00:00,27.332364851234885,0.050002131578947374,29.285760273972603,76.95552971840063,6486.406861245788,6480.617441135734,28.13323062599022,0.9583330654330003,551006.8440379696,220.7893600749729,201.20600187897213,266.4116971522359
4151,2026-06-23 00:00:00,27.32948306739058,0.0802652894736842,29.445760273972603,76.95193646892251,6513.0305774193985,6501.524470096062,27.93011686387966,0.2781798243020394,632438.0811021485,201.20913549700893,273.42337898428195,305.76695326000697
4152,2026-06-23 01:00:00,27.324322679320897,0.09079160526315788,29.675760273972603,76.91951641680346,6514.5074408310875,6513.754513920958,27.878862923423643,0.20058304767126708,668652.1269039352,196.68858255985666,296.87671068093096,323.24380926798074
4153,2026-06-23 02:00:00,27.318835371637274,0.0881600263157895,29.9157602739726,76.89163471720654,6509.395430026453,6511.829074914425,27.88375035519098,0.2167149269528438,659404.5865325878,197.68607322126235,291.0581751695161,318.74010435259567
4154,2026-06-23 03:00:00,27.314322267016816,0.07631792105263159,30.125760273972602,76.87964606514811,6500.861224745511,6505.086299091244,27.933626953966282,0.3172173156549,619537.4175712875,202.98733974409484,264.41283356343615,299.44363380601794
4155,2026-06-23 04:00:00,27.311759207169878,0.05921265789473684,30.2757602739726,76.89111147370107,6489.065482017772,6495.135691917701,28.036031816522303,0.617081288067111,570380.7759217813,213.23619654710413,224.0949998214786,275.67113592419054
4156,2026-06-23 05:00:00,27.311471471872473,0.03816002631578948,30.355760273972603,76.93866308262123,6469.04885690313,6479.825779907613,28.24263363667658,1.9153151356715363,538497.2760896146,233.45101137481555,169.91763490667026,260.26007778275397
4157,2026-06-23 06:00:00,27.314109621869065,0.04079160526315791,30.3457602739726,76.99437342063516,6482.557133060231,6476.364361878873,28.21342519425731,1.618278227185869,539955.8026187175,230.34841387954168,177.07963616757556,260.97806276753465
4158,2026-06-23 07:00:00,27.31902309403459,0.05921265789473684,30.265760273972603,77.00431739938386,6506.49779923147,6495.781172910315,28.045133531744746,0.61877869041765,570570.3495479457,213.43929448738845,224.10721491683438,275.80078228030953
4159,2026-06-23 08:00:00,27.326211887180026,0.07237055263157896,30.115760273972604,76.9812218067149,6512.629254767987,6509.79852375658,27.967841662660785,0.36570152694666624,607165.7012350932,205.20588184897463,255.34848334839106,293.53020115567625
4160,2026-06-23 09:00:00,27.33437487624682,0.07237055263157896,29.9357602739726,76.95792511638699,6507.450223647883,6509.8838413414915,27.975465399888037,0.36546918987988025,607069.4154982341,205.178575931244,255.36471437886294,293.5291414068872
4161,2026-06-23 10:00:00,27.341560374242096,0.05921265789473684,29.785760273972603,76.95555476699978,6494.611459289061,6501.005643159493,28.06626573384896,0.6179317053436462,570298.3063231094,213.37490541200964,224.14512653679506,275.78726641603146
4162,2026-06-23 11:00:00,27.346467256109012,0.03684423684210527,29.705760273972604,76.99519788643546,6470.067450921974,6483.181031413954,28.295410276946345,2.0961724761353033,538162.6165976669,235.3133186622444,166.32486800203642,260.2712066000157
4163,2026-06-23 12:00:00,27.348119677759154,0.04210739473684212,29.725760273972604,77.04381396267901,6487.1539532243605,6479.3741695720055,28.23199624257989,1.4936660401980546,540848.1712378993,228.9578507994339,180.65249130208727,261.57822858489715
4164,2026-06-23 13:00:00,27.347818761878088,0.05263371052631578,29.805760273972602,77.05435220203915,6502.8533688871785,6495.529052222085,28.1266057862709,0.8411515651809607,555975.3778448595,218.68254332399204,207.88516937247311,268.8928816717715
4165,2026-06-23 14:00:00,27.346865631152227,0.055265289473684205,29.905760273972604,77.04594451552764,6504.396446822454,6503.567040569246,28.103489223558814,0.7410079467061741,561369.9601715322,216.512567526684,214.45222503727166,271.49701193845164
4166,2026-06-23 15:00:00,27.345910846333663,0.05000213157894739,30.0057602739726,77.04342962620522,6497.944345537451,6501.066965594869,28.148052379912688,0.9602129709267369,551130.1429417756,220.9594450517784,201.22584672896642,266.53986558996445
4167,2026-06-23 16:00:00,27.346255530110508,0.04079160526315791,30.065760273972604,77.06039322125254,6487.555359163701,6492.803034264999,28.24600558999557,1.620418733026028,539913.8359997534,230.50324148439626,177.1196151085834,261.1170976216743
4168,2026-06-23 17:00:00,27.347574400333784,0.03026528947368421,30.0957602739726,77.10484899528733,6474.199083000881,6481.1392171553825,28.39956628518149,3.44857873936734,539091.6551585366,243.92014691405456,147.5317232881907,260.7259991414078
4169,2026-06-23 18:00:00,27.350518017758134,0.04342318421052633,30.0757602739726,77.12893473830226,6502.40684999888,6489.781395588784,28.221107730515346,1.3832511936252514,542307.7899104881,227.6671123818218,184.15502450054902,262.2961129094704
4170,2026-06-23 19:00:00,27.35573694313905,0.06052844736842106,29.985760273972602,77.10339929250317,6517.621910200883,6510.83365453676,28.073159850576417,0.5855757692753618,573761.5199183371,212.7087072014936,227.36577894020928,277.5367396133282
4171,2026-06-23 20:00:00,27.36290589433011,0.07237055263157896,29.835760273972603,77.0596180934845,6519.245409878059,6518.5745880101385,28.00498653454586,0.36630990089879956,607016.8407602282,205.36416772377856,255.42146832077586,293.6628091302168
4172,2026-06-23 21:00:00,27.371049027250564,0.07237055263157896,29.655760273972604,77.02318794228873,6512.0061652231125,6515.455836404118,28.012392643637543,0.36596333961662736,606901.0461723714,205.3174337303865,255.43767343580635,293.6522189575519
4173,2026-06-23 22:00:00,27.378214654917763,0.057896868421052614,29.5057602739726,77.01306667464235,6496.60755973597,6504.294043582308,28.11289114183076,0.6559390675775074,567001.6607721687,214.46879757311174,220.99106851955466,274.38405279919107
4174,2026-06-23 23:00:00,27.382776371317483,0.031581078947368425,29.4357602739726,77.05677865877117,6463.42886627254,6481.4547770619,28.410530225785948,3.0960768635125415,538578.0025419662,242.36595579954974,151.41831434817317,260.65184115381516
4175,2026-06-24 00:00:00,27.38343305140395,0.057896868421052614,29.485760273972602,77.08273958351569,6507.625770618932,6488.985831994093,28.11928071405503,0.6570836452666731,567123.0782174118,214.60032334309193,220.99969520107905,274.47002789968553
4176,2026-06-24 01:00:00,27.38018469400262,0.08026528947368422,29.655760273972604,77.04829476695897,6520.22217656397,6514.613539395138,27.98122498907415,0.27873680481448093,632185.2425776281,201.40359822101962,273.5334731950779,305.93921539518817
4177,2026-06-24 02:00:00,27.375308264712913,0.08947581578947371,29.875760273972602,77.00229116212031,6518.87443982007,6519.5174647111635,27.935319019963536,0.2088549002832826,663709.9815249084,197.3757156998291,294.10010171857647,321.16550875539207
4178,2026-06-24 03:00:00,27.369779605264764,0.08552844736842104,30.115760273972604,76.96654390865793,6511.738847814527,6515.166110578076,27.945932400285134,0.2351824126774654,649973.7158146219,198.93786180228952,285.3305790946803,314.48556810391614
4179,2026-06-24 04:00:00,27.365875681259308,0.0697389736842105,30.305760273972602,76.95321774512963,6499.552241694895,6505.6537509899645,28.021171599219628,0.4026959686519906,598853.272431064,206.66578135369645,249.29957519897664,289.72978189429233
4180,2026-06-24 05:00:00,27.364247053460602,0.05131792105263157,30.425760273972603,76.97082394205569,6484.870947559479,6492.530404336634,28.152601926201896,0.8962024899630047,553145.6398932344,219.6726691710354,204.59292828834168,267.60780012978086
4181,2026-06-24 06:00:00,27.36489372069839,0.03026528947368421,30.475760273972604,77.03339286572115,6459.815731109119,6473.4545420094955,28.414671244693974,3.442762294673933,538763.2176704102,243.83036703925,147.54878460458877,260.6528921388268
4182,2026-06-24 07:00:00,27.36846624373844,0.05131792105263157,30.4357602739726,77.07277858682278,6501.222776260962,6483.290235093082,28.158693661183968,0.8984513058788755,553383.6494847812,219.86984969860748,204.5992450187888,267.74440934853465
4183,2026-06-24 08:00:00,27.374964621412204,0.07237055263157893,30.305760273972602,77.05054459669104,6516.03645826271,6509.432980726324,28.016675878018024,0.36621211829128875,606916.721125861,205.36557568575833,255.4454666762227,293.68165328126986
4184,2026-06-24 09:00:00,27.383738290616826,0.08421265789473684,30.105760273972603,77.0124303706068,6516.193052654312,6516.170321112913,27.96604827895393,0.24529019032830673,645411.421317268,199.58224226933217,282.4232405858781,312.36097645391095
4185,2026-06-24 10:00:00,27.393160845347545,0.08289686842105265,29.885760273972604,76.98300010712526,6509.093880370321,6512.486067797418,27.980769300760578,0.2555222435593853,640832.3727927997,200.12910675183898,279.4944486974716,310.20039663953037
4186,2026-06-24 11:00:00,27.40160587960044,0.07105476315789475,29.695760273972603,76.97442622348913,6498.302822944358,6503.637551272183,28.048935644758426,0.38352009255599384,602582.7609378633,205.99824207534397,252.44037561648545,291.73217663092953
4187,2026-06-24 12:00:00,27.408097549307655,0.048686342105263146,29.565760273972604,76.99980861757383,6479.197563373017,6489.231279101485,28.220228892635284,1.0272160434143647,548371.6447162734,222.1453750158094,197.95162275059815,265.51937873661336
4188,2026-06-24 13:00:00,27.41100944846701,0.031581078947368425,29.545760273972604,77.06815539694131,6461.162917613687,6471.0032320487735,28.438230144158734,3.096707034633474,538428.0723542328,242.43260672193713,151.44707880332487,260.7191758302159
4189,2026-06-24 14:00:00,27.411967980753086,0.046054763157894724,29.585760273972603,77.1162909036312,6494.501380114634,6479.578055753048,28.25249411656671,1.1886529757058903,544854.6057553621,224.93717385721885,191.15053953704762,263.8358590505583
4190,2026-06-24 15:00:00,27.41129842597097,0.0539495,29.675760273972603,77.11738919605655,6504.2457866322575,6499.534039044777,28.178517223513953,0.7899099646884392,558293.4806041117,217.76095762661637,211.27905112687745,270.3399459567711
4191,2026-06-24 16:00:00,27.410301906829382,0.05263371052631581,29.7757602739726,77.11072333033114,6501.664234216372,6502.828056616895,28.188586408426126,0.8419661907833044,555649.3494899537,218.84055564248627,207.98069253900064,269.0544918221737
4192,2026-06-24 17:00:00,27.409954265070326,0.048686342105263146,29.855760273972603,77.11224823526554,6497.14095225195,6499.353044650535,28.224210625311436,1.0299817060053331,548665.1121245289,222.35957591097363,197.9542886362698,265.6708537941097
4193,2026-06-24 18:00:00,27.409930218566295,0.04079160526315788,29.925760273972603,77.12917548501497,6488.4603247814175,6492.818454101583,28.30937662889271,1.6225377779953762,539646.6464370864,230.69611123993823,177.19888425197638,261.3038747744676
4194,2026-06-24 19:00:00,27.41153089002862,0.031581078947368425,29.945760273972603,77.16912453139845,6477.294520511246,6483.051239011183,28.441048149090456,3.1037641760310333,538711.6639695663,242.5941889464323,151.44761021030175,260.85908389604606
4195,2026-06-24 20:00:00,27.41508155926672,0.046054763157894724,29.905760273972604,77.18632358971391,6505.063170988063,6492.703136745165,28.25687927620918,1.1905667477522852,545029.7389240902,225.0722292946004,191.15481422468412,263.936290948883
4196,2026-06-24 21:00:00,27.420256944155707,0.05658107894736842,29.815760273972604,77.16429864648524,6513.093607295125,6509.344290599368,28.16679294372672,0.6987566446032533,564003.1558581277,215.7661932849203,217.82461303718426,273.1512478603407
4197,2026-06-24 22:00:00,27.426406481603966,0.05658107894736842,29.695760273972603,77.13980372130489,6508.025747999104,6510.39220381722,28.172349024536032,0.6983070487165833,563901.3650904159,215.72820033328202,217.83459781301022,273.1338945328243
4198,2026-06-24 23:00:00,27.431578484650395,0.04473897368421051,29.605760273972603,77.13922112744324,6492.468711681591,6500.247170959221,28.28579113430808,1.280985460979389,543134.1419323852,226.34378899354115,187.73347302625777,263.10086841857657
4199,2026-06-25 00:00:00,27.43479710923754,0.03552844736842103,29.5757602739726,77.1692509711718,6481.67004263893,6487.259554608605,28.403381985374175,2.3068188411534147,538122.4405925156,237.55140436547904,162.75106377419468,260.6890998578055
4200,2026-06-25 01:00:00,27.434435949373626,0.06447581578947369,29.655760273972604,77.16229263025554,6518.274438587432,6502.952141984479,28.124159425416202,0.49697991836205374,583667.3173560104,210.25084268006378,236.99487111682575,282.7510073748766
4201,2026-06-25 02:00:00,27.430495003905705,0.08552844736842108,29.8457602739726,77.10999867196202,6525.193010278372,6522.186206693593,28.007534218839737,0.23591880583359137,649683.6195205759,199.20767975301933,285.46989018270733,314.708261377667
4202,2026-06-25 03:00:00,27.424925957487243,0.0907916052631579,30.085760273972603,77.05665420812913,6520.315357637543,6522.631893610204,27.979497367400484,0.201119886068914,668029.7045148833,196.99170428355845,297.11950531147704,323.560870749634
4203,2026-06-25 04:00:00,27.419680494772564,0.08158107894736841,30.315760273972604,77.02112606341984,6510.100966105813,6515.073151616024,28.013360808427294,0.26676205195622604,636247.9426941767,200.80378459048035,276.5920300603692,308.1365988329832
4204,2026-06-25 05:00:00,27.416385019449287,0.06447581578947366,30.485760273972602,77.01289766442736,6496.703427515103,6503.490976142599,28.10399057411668,0.4952084451424189,583518.275927978,209.98609800893917,236.962216042243,282.5817678232987
4205,2026-06-25 06:00:00,27.41536481133554,0.04210739473684209,30.585760273972603,77.04370019010763,6475.766754306784,6486.931736978266,28.297353350495946,1.4930360981035335,540319.0508297047,229.00655478977995,180.73835603099428,261.6565009234672
4206,2026-06-25 07:00:00,27.417595712185513,0.04079160526315788,30.585760273972603,77.09289689908277,6481.740323870815,6479.127830640762,28.31612344822211,1.6211826712713107,539475.4797390855,230.63299264071853,177.2084341581545,261.25907459806115
4207,2026-06-25 08:00:00,27.422752439883908,0.06447581578947366,30.495760273972603,77.09844639857319,6509.914366808745,6497.645572323115,28.1116802742174,0.4962511743549035,583635.0466606424,210.13577138225912,236.97373352690627,282.6725458581769
4208,2026-06-25 09:00:00,27.43083499328388,0.08684423684210525,30.315760273972604,77.06365665730654,6518.499733875566,6514.759876967551,28.001588128336834,0.22631487792893965,654172.1863443761,198.59336022637393,288.4012044323358,316.8845830490584
4209,2026-06-25 10:00:00,27.4415180902719,0.09737055263157895,30.055760273972602,77.02344318228818,6515.688049167811,6517.060947339601,27.970620602629992,0.16684645774302304,691446.2440898176,194.54763749943405,311.5318517244192,335.0084207324899
4210,2026-06-25 11:00:00,27.452199481962154,0.09473897368421053,29.795760273972604,76.99564606109809,6508.185829685389,6511.793191724915,27.990330736842324,0.17932244291732613,681837.5563608118,195.46320446884786,305.8360609205697,330.420124642961
4211,2026-06-25 12:00:00,27.462228605275268,0.08158107894736842,29.555760273972602,76.98837654910781,6498.088769537411,6503.084159257415,28.05463204919879,0.26647793198301967,635892.9302894417,200.8081155885479,276.68589274853787,308.2140728730389
4212,2026-06-25 13:00:00,27.469653773262383,0.05658107894736843,29.395760273972602,77.0124737105357,6480.570593081512,6489.77655121903,28.212326023043403,0.695995067985582,563299.490163212,215.54917628643796,217.90485499698096,273.06699381314917
4213,2026-06-25 14:00:00,27.47349914187828,0.03026528947368421,29.3457602739726,77.08873837419098,6451.335267034154,6467.643994708215,28.521227773724902,3.445596714547349,538189.688858802,244.08926518194093,147.6559045720069,260.91377998874884
4214,2026-06-25 15:00:00,27.474415271916563,0.04605476315789474,29.385760273972604,77.15220279936882,6490.399046313583,6473.074617018232,28.314050662278515,1.1892988874408121,544488.7176022734,225.06271978624818,191.23632857912517,263.9721463367885
4215,2026-06-25 16:00:00,27.47370328610691,0.05789686842105264,29.475760273972604,77.15683466525182,6504.876919064713,6498.0348870651505,28.208745391562378,0.657894293842671,566620.5812049215,214.81498523514978,221.1490808518726,274.69811351086827
4216,2026-06-25 17:00:00,27.471688464277104,0.06184423684210526,29.605760273972603,77.14330572302802,6506.666984315482,6505.739781770549,28.177939997132857,0.5537713946812101,576353.5468090927,211.9883755293259,230.74749791633005,279.4059455144093
4217,2026-06-25 18:00:00,27.469997210126163,0.05921265789473684,29.725760273972604,77.13257630808913,6502.629944216366,6504.552055826401,28.19485418555921,0.6201237508421767,569733.8541063512,213.80532102039987,224.36154090647437,276.1879438401311
4218,2026-06-25 19:00:00,27.46862952251604,0.05000213157894739,29.835760273972603,77.13729900466888,6493.390954762576,6497.996351282469,28.26949990735087,0.9617274690093061,550463.782425055,221.2461244145236,201.40589309339396,266.8395091761336
4219,2026-06-25 20:00:00,27.46921180514752,0.03552844736842106,29.885760273972604,77.17192276233072,6476.520330372171,6485.310543147582,28.436850701392938,2.3065859728707236,537854.4497189331,237.58257009844291,162.7895374811914,260.72997502101884
4220,2026-06-25 21:00:00,27.47141877591673,0.03552844736842106,29.885760273972604,77.21773170207753,6483.922204435893,6480.565123796282,28.440052556452038,2.309118628840654,538014.3606157248,237.6879568430839,162.7920056673439,260.8184510634668
4221,2026-06-25 22:00:00,27.475250433688277,0.047370552631578966,29.835760273972603,77.22973500286298,6504.145241040158,6494.907486047688,28.30300581354251,1.1080955134635901,546509.137340165,223.90184518727705,194.65575716944983,264.95587355142516
4222,2026-06-25 23:00:00,27.480381496360053,0.04868634210526318,29.745760273972603,77.22118057021359,6503.399922704301,6503.629299006982,28.29495388469876,1.0322647225119947,548433.7909366876,222.62777783380324,198.05548695921448,265.9149514733096
4223,2026-06-26 00:00:00,27.484534996025303,0.03552844736842106,29.6857602739726,77.23553948213379,6484.177844880246,6493.908095731279,28.453110991577432,2.3097605504623755,537962.9383791422,237.72948787778893,162.80667659309123,260.85865818551076
4224,2026-06-26 01:00:00,27.48640980768093,0.04605476315789475,29.695760273972603,77.24774582475222,6503.457952334293,6494.821343628548,28.32756502792222,1.1918443539527115,544666.7648821921,225.2524789410836,191.2528195072333,264.1187780958119
4225,2026-06-26 02:00:00,27.484704806324704,0.07237055263157896,29.815760273972604,77.21138664441146,6524.307817138639,6515.425726347235,28.126655669462455,0.36739429640663307,606360.5335641521,205.7305879866534,255.66416749807624,294.02565742163915
4226,2026-06-26 03:00:00,27.48007055276084,0.08947581578947368,30.0257602739726,77.15152547553566,6526.085294828652,6525.3966673959585,28.040212364701333,0.20947321303436656,663075.2199637241,197.70188231941495,294.35010069582296,321.4983721712369
4227,2026-06-26 04:00:00,27.474133450697195,0.09210739473684211,30.2757602739726,77.09786376728523,6519.732063884885,6522.766487556609,28.02321513271495,0.1937138307165471,672361.7591691795,196.6007354254029,300.1317140496063,325.96419112413946
4228,2026-06-26 05:00:00,27.46884518481011,0.07894950000000002,30.5057602739726,77.06576287992793,6507.703134311981,6513.619105250353,28.074733608518894,0.29111654246076296,627206.3834440712,202.1490308410331,270.74079196509854,304.0420386419522
4229,2026-06-26 06:00:00,27.466157439776808,0.05658107894736845,30.655760273972604,77.06776043075881,6489.9441963797,6499.152520156037,28.209882348194288,0.6969279983562292,563447.4139354946,215.64087045678951,217.8991725605254,273.12052339557096
